id,name,email,position,salary
fe973cf8-f6e4-4cc6-bd77-3640ae6a38a3,Leah Edwards,leah.edwards@example.com,IT Project Coordinator,79000
867e1bc1-e2d2-403c-8e7c-028ba80281e1,Jason Lee,jason.lee@example.com,Compliance Officer,73000
5f24809c-8e05-4789-a4be-b66ad9641e0d,Max Wilson,max.wilson@example.com,Health and Safety Officer,69000
97e0e050-0d43-4d09-9f3d-fde6393c7247,Sophia Taylor,sophia.taylor@example.com,Web Developer,71000
f9aa2e49-9cb9-4820-81d2-f99fd7b4a8ff,Isaac Sanders,isaac.sanders@example.com,Event Planner,65000
12b68591-11b8-4e7e-8c6b-05e1a8b7d74e,Amber Reed,amber.reed@example.com,Recruiter,74000
f09d2a86-4ac3-4f5e-b334-50f383fb4b56,Henry Price,henry.price@example.com,Graphic Artist,62000
750c77b9-09b9-4398-b89c-fd6de54a2384,Emily Carter,emily.carter@example.com,Photographer,68000
1cb1cb76-5c5b-43aa-8c94-51ecbaf217fc,Caleb Lopez,caleb.lopez@example.com,Software Architect,95000
b5632fa2-6e04-45f7-95f7-dc44d437700c,Olivia Sanchez,olivia.sanchez@example.com,Web Developer,70000
da9cc29f-1929-4760-93e3-f557c7f01578,Jack Williams,jack.williams@example.com,Game Developer,88000
6c3009db-2e84-43ec-878e-b0550bbf69d1,Nora Walker,nora.walker@example.com,Product Manager,80000
2c2a68f0-c5a5-4f4c-b122-5466c706d654,Lucas Wright,lucas.wright@example.com,Marketing Coordinator,65000
0ff5f203-7059-4e92-a33e-4c573f1491c0,Amelia Young,amelia.young@example.com,Content Strategist,70000
79f1d3ef-e8a4-4f72-8e74-832e62a59248,Joshua King,joshua.king@example.com,Web Designer,72000
70e349d7-5c87-4f52-b69d-2a6c899fc02e,Ethan Ramirez,ethan.ramirez@example.com,Database Manager,74000
a0cb037f-45f1-47d5-9850-ec6e34f51a6b,Mia Brown,mia.brown@example.com,DevOps Specialist,86000
d64f2abf-9924-4a7e-8b77-1000e5472ec0,Oliver Turner,oliver.turner@example.com,Software Quality Assurance,75000
8a6d0b0f-46e6-44db-a0aa-d7117a6e12c2,Ava Lopez,ava.lopez@example.com,IT Consultant,78000
9f9cb8a7-7aa6-4828-b03a-0b62615f14a8,Daniel Hill,daniel.hill@example.com,Marketing Analyst,62000
d489b12d-59dc-4425-b57d-d357e54c7558,Evelyn Scott,evelyn.scott@example.com,Human Resources Director,95000
0dfebf0f-991c-4795-9358-f15afcb4af1e,Caleb Morris,caleb.morris@example.com,Web Developer,83000
d6e3971b-b3ac-4e71-bc9d-121b1c978a6a,Serena Morgan,serena.morgan@example.com,Sales Representative,64000
77691bc2-06cc-40b3-b256-99e43cfcda27,Liam Butler,liam.butler@example.com,Corporate Communications Manager,74000
c73f7e74-8df2-4a6d-b24b-5f32cf3e9e9f,Abigail Price,abigail.price@example.com,Logistics Manager,79000
e1b74de8-1b4f-4c6d-ae44-6909dc1761de,Charlie Brown,charlie.brown@example.com,IT Support Specialist,57000
f3f0c79d-507f-4cbb-bb39-9a6d48f2b1e3,Grace Lee,grace.lee@example.com,Digital Marketing Specialist,68000
b9bcb18c-6452-43c0-b315-1324e8c72f94,Ryan Patel,ryan.patel@example.com,Web Designer,62000
4e0418d2-b03b-4b4a-9ae4-5cdef03c69b7,Sofia Nelson,sofia.nelson@example.com,Operations Manager,83000
6f50e3b8-3b35-4b87-b9e1-9451730e9c07,Nina Adams,nina.adams@example.com,Customer Success Manager,70000
1eb17d48-2602-42b1-9d57-30f4e636d1af,Henry Reed,henry.reed@example.com,Data Scientist,95000
